"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/05/2018","150,50","151,00","151,00","150,50","162,69K","-0,33%"
"17/05/2018","151,00","152,80","152,80","150,80","126,17K","-0,17%"
"16/05/2018","151,25","154,00","154,00","150,75","37,81K","-0,49%"
"15/05/2018","152,00","153,50","154,00","152,00","63,58K","-0,98%"
"14/05/2018","153,50","154,75","154,75","153,25","31,64K","-0,87%"
"11/05/2018","154,85","155,50","155,50","153,50","76,64K","-0,23%"
"10/05/2018","155,20","155,55","155,95","155,20","38,89K","-0,23%"
"09/05/2018","155,55","155,75","155,75","155,50","10,37K","-0,13%"
"08/05/2018","155,75","155,50","156,40","155,50","54,85K","0,16%"
"07/05/2018","155,50","155,25","155,50","155,25","11,94K","0,00%"
"04/05/2018","155,50","155,50","155,50","155,10","20,97K","0,00%"
"03/05/2018","155,50","155,00","155,50","154,50","28,53K","0,32%"
"02/05/2018","155,00","157,80","157,80","155,00","64,56K","-1,84%"
"30/04/2018","157,90","154,45","157,90","154,25","72,45K","2,27%"
"27/04/2018","154,40","154,00","154,40","153,75","61,52K","0,39%"
"26/04/2018","153,80","153,70","154,50","153,65","58,82K","0,00%"
"25/04/2018","153,80","153,60","153,95","153,60","22,29K","0,00%"
"24/04/2018","153,80","153,00","153,95","153,00","69,97K","0,52%"
"23/04/2018","153,00","152,05","153,45","152,05","96,44K","0,59%"
"20/04/2018","152,10","151,00","152,10","150,85","55,80K","0,86%"
"19/04/2018","150,80","150,00","150,80","150,00","23,04K","0,53%"
"18/04/2018","150,00","149,75","150,00","149,65","4,68K","0,00%"
"17/04/2018","150,00","149,50","150,00","149,50","50,67K","0,30%"
"16/04/2018","149,55","149,65","149,70","149,50","71,89K","0,03%"
"13/04/2018","149,50","148,75","149,50","148,60","70,81K","0,34%"
"12/04/2018","149,00","148,25","149,00","148,25","32,31K","0,30%"
"11/04/2018","148,55","148,50","148,80","148,50","116,01K","0,00%"
"10/04/2018","148,55","148,50","148,80","148,05","12,32K","0,00%"
"09/04/2018","148,55","148,50","148,80","148,10","65,03K","-0,24%"
"06/04/2018","148,90","148,50","148,90","148,25","29,43K","0,13%"
"05/04/2018","148,70","148,65","148,70","148,00","34,86K","0,07%"
"04/04/2018","148,60","148,60","148,60","148,00","64,62K","0,10%"
"03/04/2018","148,45","148,00","148,95","147,50","36,77K","0,24%"
"02/04/2018","148,10","149,00","149,00","148,00","87,28K","-0,44%"
"30/03/2018","148,75","148,55","149,00","148,55","47,77K","0,00%"
"29/03/2018","148,75","148,65","149,00","148,65","46,15K","-0,07%"
"28/03/2018","148,85","149,00","149,20","148,75","102,95K","-0,10%"
"27/03/2018","149,00","148,75","149,00","148,55","2,48K","0,07%"
"26/03/2018","148,90","148,60","149,00","148,25","53,47K","-0,07%"
"23/03/2018","149,00","149,00","149,00","147,25","83,12K","0,68%"
"22/03/2018","148,00","147,90","149,00","143,00","313,06K","-0,80%"
"21/03/2018","149,20","150,75","150,75","149,20","169,90K","-0,86%"
"20/03/2018","150,50","150,80","150,80","150,40","54,48K","-0,17%"
"19/03/2018","150,75","150,50","150,75","150,00","72,23K","0,17%"
"16/03/2018","150,50","151,00","151,00","150,50","68,25K","-0,33%"
"15/03/2018","151,00","150,90","151,00","150,65","20,21K","0,10%"
"14/03/2018","150,85","151,50","151,50","150,75","89,33K","-0,36%"
"13/03/2018","151,40","152,45","152,45","151,40","57,49K","-0,16%"
"12/03/2018","151,65","152,00","152,00","151,50","9,94K","0,07%"
"09/03/2018","151,55","150,80","152,00","150,80","304,83K","0,36%"
"08/03/2018","151,00","150,55","152,00","150,55","275,01K","0,30%"
"07/03/2018","150,55","150,50","150,55","150,05","33,73K","0,03%"
"06/03/2018","150,50","150,00","150,50","150,00","96,36K","0,17%"
"05/03/2018","150,25","150,25","150,25","150,00","28,43K","-0,17%"
"02/03/2018","150,50","150,90","151,00","150,10","89,71K","0,20%"
"01/03/2018","150,20","148,65","150,50","148,60","173,75K","1,11%"
"28/02/2018","148,55","151,00","151,00","148,55","661,08K","-1,62%"
"27/02/2018","151,00","149,75","152,00","149,75","798,33K","0,67%"
"26/02/2018","150,00","149,95","150,00","149,50","139,46K","0,67%"
"23/02/2018","149,00","148,90","149,50","148,65","160,81K","0,30%"
"22/02/2018","148,55","148,50","148,55","148,15","193,22K","0,03%"
"21/02/2018","148,50","149,75","149,95","148,25","101,45K","-0,97%"
"20/02/2018","149,95","150,15","150,70","149,60","121,12K","-0,56%"
"19/02/2018","150,80","148,80","151,00","148,80","228,16K","2,55%"
"16/02/2018","147,05","146,55","147,45","146,55","43,59K","0,55%"
"15/02/2018","146,25","145,75","146,25","145,75","27,33K","0,17%"
"14/02/2018","146,00","146,55","146,55","146,00","30,57K","-0,38%"
"13/02/2018","146,55","145,75","146,55","145,75","7,05K","0,38%"
"12/02/2018","146,00","146,00","146,00","145,00","39,54K","0,00%"
"09/02/2018","146,00","145,10","146,00","145,00","110,53K","0,59%"
"08/02/2018","145,15","146,00","146,95","145,00","72,30K","0,10%"
"07/02/2018","145,00","147,50","147,50","145,00","168,28K","-1,02%"
"06/02/2018","146,50","148,00","148,00","144,50","163,94K","-1,01%"
"05/02/2018","148,00","149,00","149,90","148,00","52,67K","-1,00%"
"02/02/2018","149,50","150,00","151,00","149,50","128,04K","-0,27%"
"01/02/2018","149,90","147,65","149,90","147,65","67,00K","1,49%"
"31/01/2018","147,70","147,70","147,70","147,50","39,34K","0,00%"
"30/01/2018","147,70","147,40","147,70","147,25","30,49K","0,14%"
"29/01/2018","147,50","147,05","147,65","147,05","15,60K","0,27%"
"26/01/2018","147,10","147,15","147,15","146,85","89,04K","-0,14%"
"25/01/2018","147,30","147,55","147,55","147,30","42,37K","-0,17%"
"24/01/2018","147,55","147,55","147,90","147,50","47,86K","-0,17%"
"23/01/2018","147,80","147,80","148,00","147,50","15,01K","-0,10%"
"22/01/2018","147,95","148,00","148,50","147,75","76,58K","-0,30%"
"19/01/2018","148,40","148,00","149,00","148,00","78,21K","0,24%"
"18/01/2018","148,05","148,75","149,00","148,00","156,34K","-0,64%"
"17/01/2018","149,00","150,00","150,85","148,65","153,38K","-0,67%"
"16/01/2018","150,00","144,80","151,25","144,80","483,62K","4,17%"
"15/01/2018","144,00","139,75","144,00","139,75","359,18K","2,86%"
"12/01/2018","140,00","139,75","140,00","139,25","72,79K","0,00%"
"10/01/2018","140,00","139,60","140,00","139,60","40,14K","0,00%"
"09/01/2018","140,00","140,10","140,10","139,70","81,10K","-0,18%"
"08/01/2018","140,25","140,95","140,95","140,20","14,75K","-0,18%"
"05/01/2018","140,50","139,50","140,50","139,50","62,63K","0,36%"
"04/01/2018","140,00","138,50","141,00","138,50","83,20K","1,41%"
"03/01/2018","138,05","137,50","138,05","136,65","97,77K","0,88%"
"02/01/2018","136,85","136,40","136,85","136,00","16,73K","2,13%"
"29/12/2017","134,00","137,30","137,50","134,00","1,04M","-2,55%"
"28/12/2017","137,50","136,40","137,95","136,10","99,05K","1,10%"
"27/12/2017","136,00","136,45","136,45","135,90","36,00K","0,07%"
"26/12/2017","135,90","135,85","136,40","135,85","4,91K","0,04%"
"25/12/2017","135,85","136,45","136,45","135,85","26,13K","0,00%"
"22/12/2017","135,85","136,40","136,40","135,75","114,15K","0,07%"
"21/12/2017","135,75","136,00","136,00","135,70","109,39K","-0,18%"
"20/12/2017","136,00","135,85","136,00","135,80","81,22K","0,11%"
"19/12/2017","135,85","135,85","136,05","135,50","72,42K","0,00%"
"18/12/2017","135,85","137,00","137,00","135,00","45,51K","-0,84%"
"15/12/2017","137,00","137,95","137,95","136,55","159,53K","-0,65%"
"14/12/2017","137,90","137,95","137,95","137,50","7,40K","0,00%"
"13/12/2017","137,90","137,00","137,90","136,95","124,79K","0,66%"
"12/12/2017","137,00","137,00","137,00","136,05","67,75K","0,81%"
"11/12/2017","135,90","136,05","136,50","135,90","109,92K","-0,11%"
"08/12/2017","136,05","136,50","136,95","135,90","81,12K","-0,11%"
"07/12/2017","136,20","136,50","136,50","135,75","35,23K","0,15%"
"06/12/2017","136,00","137,25","137,25","136,00","101,94K","-1,13%"
"05/12/2017","137,55","137,75","137,75","137,00","17,62K","0,40%"
"04/12/2017","137,00","137,80","137,80","137,00","176,36K","-0,22%"
"30/11/2017","137,30","138,65","138,65","137,00","293,36K","-0,97%"
"29/11/2017","138,65","138,60","139,00","138,50","110,28K","-0,04%"
"28/11/2017","138,70","138,80","138,90","138,50","7,48K","0,04%"
"27/11/2017","138,65","138,60","139,00","138,60","62,42K","-0,07%"
"24/11/2017","138,75","138,50","138,75","138,25","131,71K","0,22%"
"23/11/2017","138,45","138,50","138,75","138,20","30,21K","-0,18%"
"22/11/2017","138,70","138,25","138,75","138,25","92,07K","0,22%"
"21/11/2017","138,40","139,00","139,00","138,25","18,89K","-0,54%"
"20/11/2017","139,15","139,10","139,95","139,10","42,39K","-0,25%"
"17/11/2017","139,50","140,50","140,50","139,50","73,72K","-0,36%"
"16/11/2017","140,00","140,55","140,55","139,50","29,67K","-0,85%"
"15/11/2017","141,20","141,50","141,50","141,00","14,55K","-0,21%"
"14/11/2017","141,50","140,00","142,00","140,00","27,00K","-0,35%"
"13/11/2017","142,00","139,90","142,00","138,50","62,31K","1,50%"
"10/11/2017","139,90","138,50","139,90","138,00","240,21K","1,38%"
"09/11/2017","138,00","137,50","138,00","137,40","63,87K","0,51%"
"08/11/2017","137,30","136,85","137,40","136,85","166,04K","0,37%"
"07/11/2017","136,80","136,90","136,95","136,55","16,74K","-0,11%"
"03/11/2017","136,95","136,75","136,95","136,20","212,69K","0,55%"
"02/11/2017","136,20","136,05","136,50","136,05","30,48K","-0,07%"
"01/11/2017","136,30","135,35","136,30","135,35","124,97K","0,74%"
"31/10/2017","135,30","135,50","135,95","135,30","116,19K","-0,18%"
"30/10/2017","135,55","136,00","136,50","135,50","42,39K","-0,11%"
"27/10/2017","135,70","135,60","135,90","135,60","38,81K","-0,15%"
"26/10/2017","135,90","135,55","135,90","135,55","23,22K","0,00%"
"25/10/2017","135,90","135,50","135,90","135,50","113,35K","-0,04%"
"24/10/2017","135,95","136,00","136,00","135,70","5,09K","-0,04%"
"23/10/2017","136,00","136,25","136,25","136,00","28,10K","0,15%"
"20/10/2017","135,80","136,95","137,00","135,80","130,49K","-0,84%"
"19/10/2017","136,95","137,00","137,15","136,80","130,25K","-0,15%"
"18/10/2017","137,15","136,75","137,15","136,75","3,03K","0,11%"
"17/10/2017","137,00","136,80","137,50","136,80","10,40K","0,00%"
"16/10/2017","137,00","137,50","137,50","137,00","71,79K","-0,51%"
"13/10/2017","137,70","137,25","137,70","137,15","56,46K","0,15%"
"12/10/2017","137,50","137,50","137,55","137,25","53,62K","-0,15%"
"11/10/2017","137,70","137,50","137,70","137,35","8,64K","0,15%"
"10/10/2017","137,50","137,50","137,50","137,35","4,70K","0,00%"
"09/10/2017","137,50","137,05","137,50","137,05","59,22K","0,26%"
"06/10/2017","137,15","137,50","137,50","137,05","47,62K","-0,25%"
"05/10/2017","137,50","139,00","139,00","137,15","242,85K","-0,79%"
"04/10/2017","138,60","137,75","139,00","137,75","128,53K","0,43%"
"03/10/2017","138,00","137,00","138,00","137,00","77,33K","0,62%"
"02/10/2017","137,15","137,10","137,20","137,00","25,64K","0,04%"
"29/09/2017","137,10","137,50","137,60","137,10","120,41K","-0,36%"
"28/09/2017","137,60","138,00","138,00","137,50","135,69K","-0,22%"
"27/09/2017","137,90","138,00","138,25","137,85","74,59K","-0,07%"
"26/09/2017","138,00","137,60","138,00","137,50","6,78K","0,04%"
"25/09/2017","137,95","138,20","138,20","137,60","88,28K","-0,18%"
"21/09/2017","138,20","138,15","138,45","138,10","6,36K","0,00%"
"20/09/2017","138,20","138,50","138,50","138,10","88,42K","-0,47%"
"19/09/2017","138,85","139,00","139,25","138,60","7,34K","-0,25%"
"18/09/2017","139,20","140,00","140,00","139,10","23,17K","-0,36%"
"15/09/2017","139,70","139,85","140,25","139,50","103,84K","-0,21%"
"14/09/2017","140,00","139,50","140,50","139,50","78,27K","0,07%"
"13/09/2017","139,90","138,50","139,90","138,00","311,27K","1,23%"
"12/09/2017","138,20","138,00","138,95","138,00","178,48K","0,25%"
"11/09/2017","137,85","137,50","137,90","137,50","52,07K","0,15%"
"08/09/2017","137,65","137,50","137,80","137,35","109,55K","-0,04%"
"07/09/2017","137,70","137,40","137,75","137,40","20,53K","0,22%"
"06/09/2017","137,40","137,30","137,90","137,30","28,15K","0,07%"
"05/09/2017","137,30","137,30","137,75","137,25","24,91K","-0,15%"
"04/09/2017","137,50","137,60","137,60","137,05","34,92K","-0,18%"
"31/08/2017","137,75","137,30","137,90","137,20","134,71K","0,18%"
"30/08/2017","137,50","137,65","137,65","137,20","21,23K","-0,18%"
"29/08/2017","137,75","137,55","138,00","137,55","25,00K","-0,04%"
"28/08/2017","137,80","137,60","137,90","137,10","2,32K","0,58%"
"25/08/2017","137,00","136,90","137,00","136,25","60,20K","0,29%"
"24/08/2017","136,60","136,10","137,00","136,10","46,24K","0,26%"
"23/08/2017","136,25","136,00","137,00","136,00","4,07K","0,11%"
"22/08/2017","136,10","135,50","136,90","135,50","5,73K","-0,29%"
"18/08/2017","136,50","135,70","136,50","135,50","36,54K","0,55%"
"17/08/2017","135,75","135,75","135,80","135,70","6,32K","0,00%"
"16/08/2017","135,75","136,05","136,05","135,55","22,31K","-0,15%"
"15/08/2017","135,95","136,50","136,50","135,95","56,98K","-0,77%"
"11/08/2017","137,00","136,40","137,00","136,40","25,55K","0,00%"
"10/08/2017","137,00","137,00","137,25","136,50","51,38K","0,00%"
"09/08/2017","137,00","136,50","137,00","136,50","17,11K","0,37%"
"08/08/2017","136,50","136,30","137,25","136,30","98,82K","0,37%"
"07/08/2017","136,00","135,50","136,00","135,25","16,36K","0,48%"
"04/08/2017","135,35","135,20","135,90","135,20","201,78K","0,11%"
"03/08/2017","135,20","135,70","135,75","135,20","81,66K","-0,37%"
"02/08/2017","135,70","136,40","136,45","135,70","26,40K","-0,51%"
"01/08/2017","136,40","136,50","136,50","136,00","79,49K","-0,07%"
"31/07/2017","136,50","137,35","137,40","136,50","176,47K","-0,66%"
"28/07/2017","137,40","137,10","137,50","137,00","31,47K","0,15%"
"27/07/2017","137,20","137,50","137,75","137,20","173,58K","-0,58%"
"26/07/2017","138,00","138,00","138,00","137,80","134,65K","0,33%"
"25/07/2017","137,55","136,60","138,00","136,55","62,95K","0,77%"
"24/07/2017","136,50","136,90","137,00","136,30","45,84K","0,15%"
"21/07/2017","136,30","136,10","137,40","136,00","165,80K","0,11%"
"20/07/2017","136,15","137,25","137,55","136,15","138,57K","-0,98%"
"19/07/2017","137,50","138,80","138,80","137,50","106,56K","-1,08%"
"18/07/2017","139,00","139,50","139,50","139,00","73,25K","-0,36%"
"17/07/2017","139,50","139,95","139,95","139,25","54,37K","0,00%"
"14/07/2017","139,50","139,25","139,70","139,25","56,03K","-0,18%"
"13/07/2017","139,75","139,70","139,90","139,50","68,07K","0,04%"
"12/07/2017","139,70","139,50","140,00","139,50","207,66K","0,14%"
"11/07/2017","139,50","139,20","139,50","139,20","200,60K","0,07%"
"10/07/2017","139,40","139,60","140,00","139,25","143,82K","-0,39%"
"07/07/2017","139,95","139,50","139,95","139,20","151,34K","0,32%"
"06/07/2017","139,50","139,80","139,95","139,50","73,74K","0,00%"
"05/07/2017","139,50","139,50","140,00","139,10","60,77K","-0,36%"
"04/07/2017","140,00","141,00","141,00","139,90","156,84K","-0,32%"
"03/07/2017","140,45","140,25","141,00","140,25","30,34K","0,00%"
"30/06/2017","140,45","142,00","142,00","140,45","317,11K","-1,09%"
"29/06/2017","142,00","142,05","143,00","142,00","173,66K","0,35%"
"28/06/2017","141,50","140,55","141,80","140,55","15,79K","0,68%"
"23/06/2017","140,55","140,00","140,90","140,00","70,82K","0,32%"
"22/06/2017","140,10","139,80","140,10","139,50","147,63K","0,32%"
"21/06/2017","139,65","139,80","139,80","138,70","145,63K","0,72%"
"20/06/2017","138,65","138,00","138,70","137,75","72,74K","0,54%"
"19/06/2017","137,90","136,50","137,90","136,50","516,31K","1,03%"
"16/06/2017","136,50","136,50","136,50","136,30","436,52K","0,37%"
"15/06/2017","136,00","136,50","136,50","135,70","55,04K","-0,26%"
"14/06/2017","136,35","136,35","136,50","136,00","54,84K","0,26%"
"13/06/2017","136,00","135,20","136,00","135,20","81,56K","0,59%"
"12/06/2017","135,20","135,00","135,50","134,80","22,59K","0,30%"
"09/06/2017","134,80","135,00","135,00","134,30","12,75K","0,45%"
"08/06/2017","134,20","134,50","135,50","134,20","28,05K","0,00%"
"07/06/2017","134,20","134,30","135,50","133,50","862,04K","0,79%"
"06/06/2017","133,15","133,10","134,30","133,10","31,61K","0,11%"
"05/06/2017","133,00","133,00","133,20","132,50","73,02K","0,08%"
"02/06/2017","132,90","131,80","132,90","131,80","129,99K","0,91%"
"01/06/2017","131,70","131,50","131,75","131,30","118,74K","0,15%"
"31/05/2017","131,50","131,25","131,50","131,00","198,99K","0,00%"
"30/05/2017","131,50","131,50","131,50","130,80","74,65K","0,00%"
"29/05/2017","131,50","131,75","131,75","131,25","3,18K","-0,19%"
"26/05/2017","131,75","132,00","132,00","131,50","58,41K","-0,15%"
"25/05/2017","131,95","132,40","132,40","130,25","65,25K","0,00%"
"24/05/2017","131,95","131,90","132,65","129,10","54,42K","-2,40%"
"23/05/2017","135,20","138,40","138,90","135,00","1,15M","-2,17%"
"22/05/2017","138,20","138,40","138,50","138,10","9,37K","-0,14%"
"19/05/2017","138,40","138,55","139,00","138,40","32,93K","-0,43%"
"18/05/2017","139,00","138,50","139,00","138,50","129,67K","0,00%"
"17/05/2017","139,00","138,50","139,80","138,50","13,81K","0,18%"
"16/05/2017","138,75","139,50","139,50","138,45","27,17K","-0,82%"
"15/05/2017","139,90","140,00","140,00","139,25","53,44K","-0,07%"
"12/05/2017","140,00","139,00","140,00","139,00","9,97K","0,72%"
"11/05/2017","139,00","139,00","139,15","138,75","361,34K","0,22%"
"10/05/2017","138,70","139,10","139,10","138,65","33,20K","-0,22%"
"09/05/2017","139,00","140,00","140,05","139,00","119,20K","-0,71%"
"08/05/2017","140,00","139,00","140,50","138,65","130,93K","0,72%"
"05/05/2017","139,00","138,60","139,40","138,60","45,02K","0,00%"
"04/05/2017","139,00","138,50","139,00","138,50","10,57K","0,00%"
"03/05/2017","139,00","139,00","139,40","138,60","198,86K","0,00%"
"02/05/2017","139,00","138,50","139,00","138,10","265,47K","0,25%"
"28/04/2017","138,65","137,75","139,50","137,50","164,97K","1,06%"
"27/04/2017","137,20","136,40","137,20","136,40","117,51K","0,59%"
"26/04/2017","136,40","136,50","137,00","136,35","62,65K","-0,07%"
"25/04/2017","136,50","137,50","137,50","136,00","54,22K","-0,91%"
"24/04/2017","137,75","136,30","137,75","136,30","3,66K","1,06%"
"21/04/2017","136,30","136,85","136,85","135,70","92,31K","-0,11%"
"20/04/2017","136,45","135,30","137,00","135,30","2,26K","0,00%"
"19/04/2017","136,45","136,00","136,50","135,50","99,72K","-0,07%"
"18/04/2017","136,55","135,50","136,55","134,50","145,63K","0,04%"
"17/04/2017","136,50","134,00","136,50","134,00","11,85K","1,64%"
"14/04/2017","134,30","134,05","136,50","134,00","8,22K","0,22%"
"13/04/2017","134,00","134,25","136,50","134,00","172,72K","-0,45%"
"12/04/2017","134,60","136,50","136,50","134,60","18,55K","0,00%"
"11/04/2017","134,60","137,00","137,00","134,60","433,65K","-0,30%"
"10/04/2017","135,00","136,20","136,20","134,00","5,27K","-0,04%"
"07/04/2017","135,05","135,00","135,15","135,00","26,05K","0,04%"
"06/04/2017","135,00","137,00","137,00","135,00","32,12K","-0,74%"
"05/04/2017","136,00","137,45","137,45","136,00","82,69K","-0,22%"
"04/04/2017","136,30","137,50","137,50","136,30","50,91K","-0,44%"
"03/04/2017","136,90","137,30","137,30","136,90","8,19K","-0,29%"
"31/03/2017","137,30","137,30","137,30","136,45","37,95K","0,07%"
"30/03/2017","137,20","137,30","137,30","137,00","33,94K","-0,07%"
"29/03/2017","137,30","137,40","137,50","137,30","37,33K","0,00%"
"28/03/2017","137,30","137,50","139,00","137,25","44,71K","-0,15%"
"27/03/2017","137,50","136,75","139,35","136,75","4,28K","0,44%"
"24/03/2017","136,90","139,00","139,10","136,90","144,49K","-1,93%"
"23/03/2017","139,60","140,35","141,00","139,00","26,43K","-0,82%"
"22/03/2017","140,75","140,70","141,00","140,70","3,27K","-0,18%"
"21/03/2017","141,00","140,30","141,90","140,30","50,09K","0,43%"
"20/03/2017","140,40","140,10","141,50","140,10","14,01K","0,11%"
"17/03/2017","140,25","140,10","141,00","140,10","51,57K","-0,04%"
"16/03/2017","140,30","142,60","143,00","140,00","109,05K","-1,61%"
"15/03/2017","142,60","143,25","145,50","142,50","102,59K","-1,79%"
"14/03/2017","145,20","142,50","146,00","142,50","189,45K","1,47%"
"13/03/2017","143,10","143,00","143,10","142,25","4,08K","0,00%"
"10/03/2017","143,10","143,00","143,50","142,10","32,69K","0,18%"
"09/03/2017","142,85","144,45","144,45","142,50","17,38K","0,04%"
"08/03/2017","142,80","144,75","144,75","142,80","51,32K","-0,14%"
"07/03/2017","143,00","142,50","143,00","142,50","15,94K","-0,14%"
"06/03/2017","143,20","144,70","144,80","142,50","4,39K","-0,21%"
"03/03/2017","143,50","142,40","143,65","142,40","70,83K","-1,00%"
"02/03/2017","144,95","144,00","144,95","142,55","12,84K","1,26%"
"01/03/2017","143,15","146,95","146,95","142,85","53,18K","-1,38%"
"28/02/2017","145,15","142,05","146,50","142,05","252,46K","2,22%"
"27/02/2017","142,00","143,00","143,00","141,00","243,89K","1,43%"
"24/02/2017","140,00","139,10","140,50","139,00","204,23K","0,36%"
"23/02/2017","139,50","140,60","143,50","138,65","502,41K","-0,36%"
"22/02/2017","140,00","146,10","146,10","140,00","105,42K","-4,18%"
"21/02/2017","146,10","146,00","146,15","146,00","18,94K","0,14%"
"20/02/2017","145,90","145,90","147,45","145,90","0,89K","-0,14%"
"17/02/2017","146,10","146,60","147,00","146,00","109,33K","-0,61%"
"16/02/2017","147,00","146,40","147,00","146,30","52,66K","0,00%"
"15/02/2017","147,00","148,70","148,70","146,20","25,40K","0,00%"
"14/02/2017","147,00","146,55","148,50","146,55","100,77K","-0,91%"
"13/02/2017","148,35","146,25","148,50","146,25","39,78K","0,92%"
"10/02/2017","147,00","147,75","148,90","147,00","91,95K","-1,01%"
"09/02/2017","148,50","147,50","148,50","147,50","25,27K","0,37%"
"08/02/2017","147,95","146,50","148,00","146,50","345,95K","0,99%"
"07/02/2017","146,50","146,05","147,55","145,80","39,00K","-0,88%"
"06/02/2017","147,80","147,80","149,00","146,00","44,89K","-0,14%"
"03/02/2017","148,00","148,20","149,80","148,00","300,69K","-0,10%"
"02/02/2017","148,15","150,10","150,10","148,00","306,86K","-1,27%"
"01/02/2017","150,05","152,25","152,25","150,05","64,15K","-1,61%"
"31/01/2017","152,50","152,50","153,00","152,35","317,10K","0,10%"
"30/01/2017","152,35","152,20","154,80","152,20","0,36K","-1,07%"
"27/01/2017","154,00","152,30","154,00","151,90","101,24K","0,65%"
"26/01/2017","153,00","153,25","153,50","152,50","52,47K","-1,16%"
"25/01/2017","154,80","152,60","155,30","152,60","75,01K","-0,13%"
"24/01/2017","155,00","153,70","155,00","151,75","96,33K","0,58%"
"23/01/2017","154,10","156,90","156,90","153,70","11,78K","-1,75%"
"20/01/2017","156,85","153,50","156,85","153,50","105,85K","2,18%"
"19/01/2017","153,50","154,00","156,50","153,50","228,89K","0,07%"
"18/01/2017","153,40","151,65","153,40","151,65","86,79K","0,49%"
"17/01/2017","152,65","152,45","152,90","151,60","36,47K","0,30%"
"16/01/2017","152,20","151,55","155,00","151,55","91,14K","-1,81%"
"13/01/2017","155,00","156,60","158,85","152,00","334,24K","-1,90%"
"12/01/2017","158,00","159,00","160,50","156,50","351,33K","0,00%"
"10/01/2017","158,00","156,00","158,00","156,00","143,28K","1,94%"
"09/01/2017","155,00","150,50","155,00","150,50","258,26K","3,33%"
"06/01/2017","150,00","160,00","162,50","150,00","671,50K","1,21%"
"05/01/2017","148,20","146,65","148,70","145,00","971,54K","2,21%"
"04/01/2017","145,00","142,25","147,00","142,25","116,69K","1,93%"
"03/01/2017","142,25","140,15","142,50","140,15","72,18K","1,32%"
"02/01/2017","140,40","140,05","140,40","140,00","10,55K","-1,13%"
"30/12/2016","142,00","143,40","145,00","142,00","293,13K","-1,39%"
"29/12/2016","144,00","145,55","146,00","144,00","141,24K","-1,40%"
"28/12/2016","146,05","145,35","146,20","145,35","209,80K","0,03%"
"27/12/2016","146,00","145,25","147,95","145,25","346,20K","-0,34%"
"26/12/2016","146,50","146,15","147,05","146,00","43,01K","-2,01%"
"23/12/2016","149,50","143,40","151,40","143,40","460,94K","3,10%"
"22/12/2016","145,00","140,25","145,00","140,25","74,45K","2,47%"
"21/12/2016","141,50","141,00","144,45","140,05","510,46K","-1,91%"
"20/12/2016","144,25","145,05","145,10","143,50","68,54K","-1,20%"
"19/12/2016","146,00","143,00","148,00","143,00","212,60K","1,67%"
"16/12/2016","143,60","141,25","144,00","141,00","126,83K","2,02%"
"15/12/2016","140,75","139,00","142,40","139,00","45,21K","1,48%"
"14/12/2016","138,70","139,00","139,00","138,40","144,69K","-0,22%"
"09/12/2016","139,00","136,45","139,00","136,45","108,38K","1,87%"
"08/12/2016","136,45","136,05","136,45","136,00","26,68K","0,29%"
"07/12/2016","136,05","135,35","136,50","135,35","56,95K","0,59%"
"06/12/2016","135,25","135,00","136,00","135,00","55,43K","0,19%"
"05/12/2016","135,00","134,45","135,50","133,85","16,90K","0,75%"
"02/12/2016","134,00","134,00","134,00","133,75","46,62K","0,00%"
"01/12/2016","134,00","134,40","134,40","133,40","31,29K","0,45%"
"30/11/2016","133,40","133,70","133,80","133,40","156,63K","-0,26%"
"29/11/2016","133,75","133,95","134,00","133,55","38,00K","-0,15%"
"28/11/2016","133,95","133,40","133,95","133,25","30,33K","0,41%"
"25/11/2016","133,40","133,40","133,70","133,30","10,00K","-0,07%"
"24/11/2016","133,50","133,10","133,70","133,10","58,07K","0,30%"
"23/11/2016","133,10","133,05","134,45","133,00","11,54K","0,11%"
"22/11/2016","132,95","132,40","133,65","132,40","54,01K","0,42%"
"21/11/2016","132,40","133,70","133,70","132,40","133,31K","-0,75%"
"17/11/2016","133,40","133,40","133,50","133,05","64,06K","0,00%"
"16/11/2016","133,40","133,40","134,05","133,40","65,18K","0,26%"
"15/11/2016","133,05","133,05","133,25","133,00","22,45K","0,00%"
"14/11/2016","133,05","133,00","134,00","133,00","95,46K","0,04%"
"11/11/2016","133,00","135,00","135,00","132,50","76,93K","-0,75%"
"10/11/2016","134,00","135,55","135,60","133,95","128,29K","-1,14%"
"09/11/2016","135,55","136,00","136,50","135,50","44,43K","-0,37%"
"08/11/2016","136,05","136,00","137,00","136,00","230,19K","0,18%"
"07/11/2016","135,80","134,90","137,50","134,20","236,48K","1,19%"
"04/11/2016","134,20","134,00","134,80","134,00","76,00K","0,15%"
"03/11/2016","134,00","134,35","134,35","133,75","46,73K","0,00%"
"02/11/2016","134,00","134,40","134,40","133,80","88,50K","0,15%"
"01/11/2016","133,80","134,90","134,90","133,60","75,00K","0,22%"
"31/10/2016","133,50","133,00","134,95","133,00","75,01K","0,34%"
"28/10/2016","133,05","133,05","133,05","133,00","11,49K","0,04%"
"27/10/2016","133,00","132,95","133,90","132,60","75,03K","0,23%"
"26/10/2016","132,70","132,00","133,00","131,75","23,20K","0,53%"
"25/10/2016","132,00","132,05","132,05","131,80","108,86K","0,15%"
"24/10/2016","131,80","131,30","132,35","131,30","38,38K","0,23%"
